"","method","phenotype","opengwasid","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"185","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:0010876","lipid localization","24/227","64/1420",1.56263892872536e-05,0.00664121544708279,0.00543085564527183,"LPL/RBP5/CES1/LDLR/FURIN/PLA2G1B/FABP1/LEP/APOM/GHRL/OXT/IL6/C1QTNF1/FABP4/CRH/PLTP/REN/FASLG/ENPP7/PCSK9/LBP/MSR1/TNFRSF11A/SPP1",24
"186","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:0019752","carboxylic acid metabolic process","31/227","94/1420",1.82420841861384e-05,0.00664533066780758,0.00543422086808124,"GSTA1/PON3/ADH4/ACY1/LPL/CES1/AGXT/HAO1/DCXR/SORD/GGT1/PTS/SCLY/PLA2G1B/FABP1/SULT2A1/LEP/KYNU/CES2/ALDH1A1/ASAH2/NOS3/IDUA/FBP1/PLA2G15/SLC16A1/HNMT/ACAA1/CD74/TNFRSF1A/ST3GAL1",31
"187","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:0006869","lipid transport","22/227","58/1420",2.94919864016866e-05,0.0094005706655376,0.0076873190870712,"RBP5/CES1/LDLR/FURIN/PLA2G1B/FABP1/LEP/APOM/GHRL/OXT/C1QTNF1/FABP4/CRH/PLTP/REN/FASLG/ENPP7/PCSK9/LBP/MSR1/TNFRSF11A/SPP1",22
"188","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:0043436","oxoacid metabolic process","31/227","97/1420",3.72717736814746e-05,0.0105603358764178,0.00863571738748552,"GSTA1/PON3/ADH4/ACY1/LPL/CES1/AGXT/HAO1/DCXR/SORD/GGT1/PTS/SCLY/PLA2G1B/FABP1/SULT2A1/LEP/KYNU/CES2/ALDH1A1/ASAH2/NOS3/IDUA/FBP1/PLA2G15/SLC16A1/HNMT/ACAA1/CD74/TNFRSF1A/ST3GAL1",31
"189","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:1905952","regulation of lipid localization","17/227","40/1420",4.59914379104011e-05,0.0117278166671523,0.00959042510531628,"LPL/CES1/FURIN/LEP/GHRL/OXT/IL6/C1QTNF1/CRH/PLTP/REN/FASLG/ENPP7/PCSK9/MSR1/TNFRSF11A/SPP1",17
"190","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:0006082","organic acid metabolic process","31/227","99/1420",5.85664313854146e-05,0.0135767636393461,0.0111024019688523,"GSTA1/PON3/ADH4/ACY1/LPL/CES1/AGXT/HAO1/DCXR/SORD/GGT1/PTS/SCLY/PLA2G1B/FABP1/SULT2A1/LEP/KYNU/CES2/ALDH1A1/ASAH2/NOS3/IDUA/FBP1/PLA2G15/SLC16A1/HNMT/ACAA1/CD74/TNFRSF1A/ST3GAL1",31
"191","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:0044282","small molecule catabolic process","20/227","54/1420",0.000103632978095689,0.0203280072418467,0.0180085025971544,"PON3/ADH4/AGXT/HAO1/DCXR/SORD/SCLY/FABP1/SULT2A1/LEP/KYNU/NOS3/IDUA/PLA2G15/SLC16A1/HNMT/RBKS/ACAA1/FGF23/ADA2",20
"192","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:0016042","lipid catabolic process","17/227","43/1420",0.000138138317093895,0.0234835139059622,0.0221580571791908,"HSD11B1/LPL/CES1/FGF21/LDLR/HAO1/PLA2G1B/FABP1/SULT2A1/LEP/ASAH2/PLA2G15/ENPP7/RARRES2/ACAA1/FGF23/SPP1",17
"193","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:0015918","sterol transport","9/227","16/1420",0.000239756114545915,0.0359634171818873,0.0333303061695058,"CES1/LDLR/FURIN/LEP/APOM/PLTP/ENPP7/PCSK9/MSR1",9
"194","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:0030301","cholesterol transport","9/227","16/1420",0.000239756114545915,0.0359634171818873,0.0333303061695058,"CES1/LDLR/FURIN/LEP/APOM/PLTP/ENPP7/PCSK9/MSR1",9
"195","Reverse PRS","T2D","ebi-a-GCST005047","BP","GO:0032368","regulation of lipid transport","14/227","34/1420",0.000334597550114595,0.0474013195995676,0.0436077464984877,"CES1/FURIN/LEP/GHRL/OXT/C1QTNF1/CRH/PLTP/REN/FASLG/ENPP7/PCSK9/TNFRSF11A/SPP1",14
"196","Reverse PRS","T2D","ebi-a-GCST005047","MF","GO:0031406","carboxylic acid binding","17/227","42/1427",9.12875410757047e-05,0.0193986024785873,0.0138600383736158,"GSTA1/RTN4R/RBP5/AGXT/FURIN/SCLY/PLA2G1B/FABP1/SIGLEC7/NOS3/FABP4/SELE/IGF2R/AGRN/EGLN1/SIGLEC10/AMBP",17
"197","Reverse PRS","T2D","ebi-a-GCST005047","MF","GO:0043177","organic acid binding","17/227","43/1427",0.000129724497092956,0.0234835139059622,0.0138600383736158,"GSTA1/RTN4R/RBP5/AGXT/FURIN/SCLY/PLA2G1B/FABP1/SIGLEC7/NOS3/FABP4/SELE/IGF2R/AGRN/EGLN1/SIGLEC10/AMBP",17
"198","Reverse PRS","LDLc","ieu-a-300","BP","GO:0098742","cell-cell adhesion via plasma-membrane adhesion molecules","23/186","68/1420",5.2652578089296e-06,0.00358580030285737,0.00682949715329314,"CDH1/CDH17/CDH5/NECTIN2/CD209/PVR/TGFBR2/PTPRM/CX3CL1/PECAM1/CDH3/DSC2/DSG2/PTPRF/SELE/CXADR/NECTIN4/SCARF2/CDH6/L1CAM/VCAM1/ALCAM/ESAM",23
"199","Reverse PRS","LDLc","ieu-a-300","BP","GO:0007155","cell adhesion","76/186","383/1420",7.02547081280832e-06,0.00358580030285737,0.00682949715329314,"ICAM2/MFGE8/CDH1/CDH17/CCN1/NPY/CDH5/EPHB4/CD70/NECTIN2/CD58/CD209/PVR/TGFBR2/ADAM15/IL7R/ST6GAL1/CD99L2/PTPRM/ENG/CGREF1/CX3CL1/CD93/CD27/PECAM1/EPCAM/CD74/LILRB4/EFNA1/CDH3/DSC2/CD4/DSG2/CD200R1/HYAL1/MMP12/PTPRF/PDCD1LG2/TACSTD2/SELE/SKAP1/CXADR/CD34/SPOCK1/HAVCR2/LAG3/SIRPB1/EPHA2/NECTIN4/DLL1/SCARF2/MCAM/FOLR1/PEAR1/CLEC4G/CXCL13/CDH6/L1CAM/VCAM1/ALCAM/P4HB/CCL5/CD200/CNTN3/CCN3/CD63/FSTL3/CD46/FCGR2B/JAM2/NOTCH1/ESAM/SPON2/CCL19/EDIL3/EZR",76
"200","Reverse PRS","LDLc","ieu-a-300","BP","GO:0098609","cell-cell adhesion","54/186","246/1420",1.41071809836423e-05,0.0060002543117092,0.00914244325501311,"ICAM2/CDH1/CDH17/CCN1/CDH5/CD70/NECTIN2/CD58/CD209/PVR/TGFBR2/IL7R/PTPRM/CX3CL1/CD93/CD27/PECAM1/EPCAM/CD74/LILRB4/CDH3/DSC2/CD4/DSG2/CD200R1/PTPRF/PDCD1LG2/SELE/SKAP1/CXADR/CD34/HAVCR2/LAG3/SIRPB1/NECTIN4/SCARF2/PEAR1/CLEC4G/CXCL13/CDH6/L1CAM/VCAM1/ALCAM/CCL5/CD200/CCN3/FSTL3/CD46/FCGR2B/JAM2/NOTCH1/ESAM/CCL19/EZR",54
"201","Reverse PRS","LDLc","ieu-a-300","BP","GO:0007043","cell-cell junction assembly","9/186","17/1420",8.94029418238721e-05,0.0175504851949632,0.0347095098432269,"CDH1/CDH17/CDH5/PECAM1/CDH3/EPHA2/CDH6/ESAM/ACE2",9
"202","Reverse PRS","LDLc","ieu-a-300","BP","GO:0046718","viral entry into host cell","18/186","55/1420",0.000100232222551933,0.0182709022823238,0.0347095098432269,"NECTIN2/CD209/PVR/LDLR/CTSB/CD74/CD4/HAVCR1/BSG/CXADR/CLEC5A/EPHA2/NECTIN4/CLEC4G/P4HB/TNFRSF4/CD46/ACE2",18
"203","Reverse PRS","LDLc","ieu-a-300","BP","GO:0048562","embryonic organ morphogenesis","10/186","21/1420",0.000112892766785445,0.0192068227224303,0.0347095098432269,"TGFBR2/ENG/EFNA1/HYAL1/EPHA2/DLL1/FOLR1/FRZB/NOTCH1/EFEMP1",10
"204","Reverse PRS","LDLc","ieu-a-300","BP","GO:0044409","entry into host","18/186","57/1420",0.000169314831271486,0.0252204606929174,0.0347095098432269,"NECTIN2/CD209/PVR/LDLR/CTSB/CD74/CD4/HAVCR1/BSG/CXADR/CLEC5A/EPHA2/NECTIN4/CLEC4G/P4HB/TNFRSF4/CD46/ACE2",18
"205","Reverse PRS","LDLc","ieu-a-300","BP","GO:0045216","cell-cell junction organization","11/186","26/1420",0.000189641071858971,0.0252204606929174,0.0347095098432269,"CDH1/CDH17/CDH5/PECAM1/CDH3/DSG2/CXADR/EPHA2/CDH6/ESAM/ACE2",11
"206","Reverse PRS","LDLc","ieu-a-300","BP","GO:0016032","viral process","23/186","83/1420",0.000195734619674541,0.0252204606929174,0.0347095098432269,"NECTIN2/CD209/PVR/LDLR/ST6GAL1/CTSB/CD74/CD4/HAVCR1/BSG/ST3GAL1/CXADR/CLEC5A/EPHA2/NECTIN4/CLEC4G/P4HB/CCL5/LAMP3/TNFRSF4/CD46/NOTCH1/ACE2",23
"207","Reverse PRS","LDLc","ieu-a-300","BP","GO:0007156","homophilic cell adhesion via plasma membrane adhesion molecules","14/186","39/1420",0.000205778770396253,0.0252204606929174,0.0347095098432269,"CDH1/CDH17/CDH5/NECTIN2/PVR/PTPRM/PECAM1/CDH3/DSC2/DSG2/NECTIN4/CDH6/L1CAM/ESAM",14
"208","Reverse PRS","LDLc","ieu-a-300","BP","GO:0019058","viral life cycle","21/186","73/1420",0.000213255852964989,0.0252204606929174,0.0347095098432269,"NECTIN2/CD209/PVR/LDLR/CTSB/CD74/CD4/HAVCR1/BSG/CXADR/CLEC5A/EPHA2/NECTIN4/CLEC4G/P4HB/CCL5/LAMP3/TNFRSF4/CD46/NOTCH1/ACE2",21
"209","Reverse PRS","LDLc","ieu-a-300","BP","GO:0044000","movement in host","18/186","58/1420",0.000217417764594115,0.0252204606929174,0.0347095098432269,"NECTIN2/CD209/PVR/LDLR/CTSB/CD74/CD4/HAVCR1/BSG/CXADR/CLEC5A/EPHA2/NECTIN4/CLEC4G/P4HB/TNFRSF4/CD46/ACE2",18
"210","Reverse PRS","LDLc","ieu-a-300","BP","GO:0050728","negative regulation of inflammatory response","15/186","44/1420",0.00023590467522109,0.0261751622245314,0.0347095098432269,"GRN/PLA2G10/PROC/NPY/CDH5/LDLR/TNFRSF1B/CX3CL1/TNFRSF1A/CD200R1/GHRL/CD200/CCN3/FCGR2B/MVK",15
"211","Reverse PRS","LDLc","ieu-a-300","BP","GO:0044331","cell-cell adhesion mediated by cadherin","7/186","12/1420",0.000264097009506472,0.0273361350288855,0.0347095098432269,"CDH1/CDH17/CDH5/EPCAM/CDH3/CDH6/NOTCH1",7
"212","Reverse PRS","LDLc","ieu-a-300","BP","GO:0097006","regulation of plasma lipoprotein particle levels","9/186","19/1420",0.00026779129142717,0.0273361350288855,0.0347095098432269,"PLA2G7/PCSK9/PLA2G10/APOM/LDLR/HMOX1/LRPAP1/PLTP/LPL",9
"213","Reverse PRS","LDLc","ieu-a-300","BP","GO:0051701","biological process involved in interaction with host","18/186","60/1420",0.000350528339452015,0.0331314193437608,0.0425938054584126,"NECTIN2/CD209/PVR/LDLR/CTSB/CD74/CD4/HAVCR1/BSG/CXADR/CLEC5A/EPHA2/NECTIN4/CLEC4G/P4HB/TNFRSF4/CD46/ACE2",18
"214","Reverse PRS","LDLc","ieu-a-300","BP","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","21/186","76/1420",0.000396871766968353,0.0361720267608299,0.044959414306008,"IL1R1/CD70/NECTIN2/PVR/TNFSF13/IL7R/C4BPB/TNFRSF1B/CD27/CD74/LILRB4/IL18BP/CD4/LTA/HAVCR2/CLEC4G/CXCL13/CD46/FCGR2B/NOTCH1/CCL19",21
"215","Reverse PRS","LDLc","ieu-a-300","BP","GO:0044403","biological process involved in symbiotic interaction","20/186","71/1420",0.000416245795686377,0.0366296300204011,0.044959414306008,"NECTIN2/CD209/PVR/LDLR/CTSB/CD74/CD4/HAVCR1/BSG/CXADR/CLEC5A/EPHA2/NECTIN4/CLEC4G/P4HB/CCL5/TNFRSF4/CD46/CXCL6/ACE2",20
"216","Reverse PRS","LDLc","ieu-a-300","BP","GO:0003158","endothelium development","10/186","25/1420",0.000648563167818972,0.0486803883610005,0.06636543883444,"PROC/CDH5/TNFRSF1A/PECAM1/MET/GDF2/CD34/DLL1/NOTCH1/EZR",10
"217","Reverse PRS","LDLc","ieu-a-300","CC","GO:0009986","cell surface","70/193","295/1442",2.72833993489179e-08,6.96272351384385e-05,5.6577154439335e-06,"FGFBP1/PCSK9/TFPI/MFGE8/CDH17/IL1R1/CDH5/NECTIN2/ISLR2/CD58/CD79B/CD209/PVR/TGFBR2/F3/LDLR/IL3RA/ADAM15/IL7R/CLEC14A/CD99L2/ENG/CTSB/CX3CL1/CD93/CD27/TNFRSF1A/EPCAM/CD74/MET/LILRB4/DCBLD2/CD4/DSG2/BTN2A1/HAVCR1/CD200R1/RTBDN/VASN/PDCD1LG2/SELE/CD34/HAVCR2/LAG3/SIRPB1/CLEC5A/EPHA2/MCAM/FOLR1/CLEC4G/LRPAP1/L1CAM/VCAM1/LIFR/LAYN/ALCAM/P4HB/LAMP3/CD200/GPC5/TNFRSF4/CD63/GPR37/CD46/LPL/FCGR2B/JAM2/NOTCH1/NOTCH3/ACE2",70
"218","Reverse PRS","LDLc","ieu-a-300","CC","GO:0005912","adherens junction","17/193","32/1442",6.62678637169013e-08,8.45577941027661e-05,6.8709311327524e-06,"CDH1/CDH17/CDH5/NECTIN2/PVR/ADAM15/CD99L2/PTPRM/CDH3/DSC2/CXADR/NECTIN4/DLL1/CDH6/NOTCH1/ESAM/EZR",17
"219","Reverse PRS","LDLc","ieu-a-300","CC","GO:0005911","cell-cell junction","24/193","72/1442",6.5164130307626e-06,0.00358580030285737,0.000450432760372012,"CDH1/CDH17/CDH5/NECTIN2/PVR/ADAM15/CD99L2/PTPRM/PECAM1/EPCAM/CDH3/DSC2/DSG2/SKAP1/CXADR/EPHA2/NECTIN4/DLL1/CDH6/CCN3/JAM2/NOTCH1/ESAM/EZR",24
"220","Reverse PRS","LDLc","ieu-a-300","CC","GO:0070161","anchoring junction","35/193","140/1442",6.67963080827922e-05,0.0170840102586459,0.00346286123481844,"CDH1/CDH17/CDH5/NECTIN2/PVR/ADAM15/CD99L2/PTPRM/ENG/PECAM1/EPCAM/CDH3/DSC2/DSG2/BSG/SKAP1/CXADR/HAVCR2/EPHA2/NECTIN4/DLL1/SCARF2/MCAM/CDH6/L1CAM/LAYN/ALCAM/P4HB/CCN3/HYOU1/CD46/JAM2/NOTCH1/ESAM/EZR",35
"221","Reverse PRS","LDLc","ieu-a-300","CC","GO:0001669","acrosomal vesicle","7/193","12/1442",0.000303969514304052,0.0298357769424592,0.0126067356458733,"PLA2G10/MFGE8/ADAM15/BSG/CXADR/CD46/NOTCH1",7
"222","Reverse PRS","LDLc","ieu-a-300","CC","GO:0009897","external side of plasma membrane","33/193","141/1442",0.000440975759647337,0.0375123379540001,0.0139358337089344,"PCSK9/MFGE8/IL1R1/CDH5/CD79B/CD209/TGFBR2/F3/LDLR/IL3RA/IL7R/CLEC14A/ENG/CTSB/CD27/CD74/CD4/BTN2A1/CD200R1/RTBDN/PDCD1LG2/SELE/CD34/LAG3/MCAM/FOLR1/CLEC4G/VCAM1/LIFR/ALCAM/P4HB/TNFRSF4/FCGR2B",33
"223","Reverse PRS","LDLc","ieu-a-300","CC","GO:0098552","side of membrane","36/193","159/1442",0.000470422813017328,0.0387264199619427,0.0139358337089344,"PCSK9/MFGE8/CDH1/IL1R1/CDH5/CD79B/CD209/TGFBR2/F3/LDLR/IL3RA/IL7R/CLEC14A/ENG/CTSB/CD27/CD74/LILRB4/CD4/BTN2A1/CD200R1/RTBDN/PDCD1LG2/SELE/CD34/LAG3/MCAM/FOLR1/CLEC4G/VCAM1/LIFR/ALCAM/P4HB/TNFRSF4/FCGR2B/EZR",36
"224","Reverse PRS","LDLc","ieu-a-300","CC","GO:0043296","apical junction complex","7/193","13/1442",0.000584475049191677,0.0451994038041564,0.0151502085119422,"CDH1/CDH5/NECTIN2/EPCAM/CXADR/JAM2/ESAM",7
"225","Reverse PRS","LDLc","ieu-a-300","MF","GO:0038023","signaling receptor activity","50/189","228/1427",4.86097164816582e-05,0.015506499557649,0.00378830387520543,"NPY/IL1R1/EPHB4/KIR2DL3/NECTIN2/CD79B/PVR/TGFBR2/MARCO/IL3RA/IL7R/CD300LG/PTPRM/TNFRSF1B/CLEC1A/ENG/CD93/CD27/TNFRSF1A/PECAM1/CD74/MET/LILRB4/DCBLD2/CD4/CD200R1/RTBDN/PTPRF/SELE/IGF1R/IFNGR1/LAG3/EPHA2/TNFRSF8/IL10RB/FOLR1/PEAR1/GPA33/FCGR3B/L1CAM/LIFR/MILR1/TNFRSF4/GPR37/CD46/CD300C/FCGR2B/NOTCH1/NOTCH3/EFEMP1",50
"226","Reverse PRS","LDLc","ieu-a-300","MF","GO:0060089","molecular transducer activity","50/189","228/1427",4.86097164816582e-05,0.015506499557649,0.00378830387520543,"NPY/IL1R1/EPHB4/KIR2DL3/NECTIN2/CD79B/PVR/TGFBR2/MARCO/IL3RA/IL7R/CD300LG/PTPRM/TNFRSF1B/CLEC1A/ENG/CD93/CD27/TNFRSF1A/PECAM1/CD74/MET/LILRB4/DCBLD2/CD4/CD200R1/RTBDN/PTPRF/SELE/IGF1R/IFNGR1/LAG3/EPHA2/TNFRSF8/IL10RB/FOLR1/PEAR1/GPA33/FCGR3B/L1CAM/LIFR/MILR1/TNFRSF4/GPR37/CD46/CD300C/FCGR2B/NOTCH1/NOTCH3/EFEMP1",50
"227","Reverse PRS","LDLc","ieu-a-300","MF","GO:0001618","virus receptor activity","15/189","40/1427",7.67729189488998e-05,0.0170840102586459,0.00378830387520543,"NECTIN2/CD209/PVR/LDLR/CD4/HAVCR1/BSG/CXADR/CLEC5A/EPHA2/NECTIN4/CLEC4G/TNFRSF4/CD46/ACE2",15
"228","Reverse PRS","LDLc","ieu-a-300","MF","GO:0140272","exogenous protein binding","15/189","40/1427",7.67729189488998e-05,0.0170840102586459,0.00378830387520543,"NECTIN2/CD209/PVR/LDLR/CD4/HAVCR1/BSG/CXADR/CLEC5A/EPHA2/NECTIN4/CLEC4G/TNFRSF4/CD46/ACE2",15
"229","Reverse PRS","LDLc","ieu-a-300","MF","GO:0050839","cell adhesion molecule binding","34/189","137/1427",8.03323366394009e-05,0.0170840102586459,0.00378830387520543,"ICAM2/MFGE8/CDH1/CDH17/CDH5/NECTIN2/PVR/ADAM15/PTPRM/CX3CL1/EPCAM/CDH3/DSC2/DSG2/BSG/PTPRF/VASN/CXADR/EPHA2/PLIN3/PRDX6/CDH6/VCAM1/SEPTIN9/DNAJB1/P4HB/CD200/CCN3/CD46/JAM2/ESAM/EDIL3/NOTCH3/EZR",34
"230","Reverse PRS","LDLc","ieu-a-300","MF","GO:0004888","transmembrane signaling receptor activity","39/189","172/1427",0.000194993024557847,0.0252204606929174,0.00766288377209786,"NPY/IL1R1/EPHB4/CD79B/TGFBR2/MARCO/IL3RA/IL7R/CD300LG/PTPRM/TNFRSF1B/CLEC1A/ENG/CD27/TNFRSF1A/PECAM1/CD74/MET/LILRB4/CD4/CD200R1/PTPRF/SELE/IGF1R/IFNGR1/LAG3/EPHA2/TNFRSF8/IL10RB/FCGR3B/L1CAM/LIFR/MILR1/TNFRSF4/GPR37/CD300C/FCGR2B/NOTCH1/EFEMP1",39
"231","Reverse PRS","LDLc","ieu-a-300","MF","GO:0045296","cadherin binding","17/189","56/1427",0.000506658274148887,0.0404059973633737,0.0170663839713309,"CDH1/CDH17/CDH5/PTPRM/EPCAM/CDH3/BSG/VASN/EPHA2/PLIN3/PRDX6/CDH6/SEPTIN9/DNAJB1/CD46/NOTCH3/EZR",17
"232","Reverse PRS","Total Cholesterol","ieu-a-301","BP","GO:0046718","viral entry into host cell","24/282","55/1420",3.57556701685408e-05,0.0107704024252127,0.0453980674007396,"LDLR/CD209/HAVCR1/NECTIN2/BSG/TNFRSF4/PVR/CD74/CTSB/CD4/CLEC4G/P4HB/EPHA2/ACE2/NECTIN4/ITGAV/DPP4/TNFRSF14/CD46/GAS6/SELPLG/CD55/AXL/NCAM1",24
"233","Reverse PRS","Total Cholesterol","ieu-a-301","BP","GO:0019058","viral life cycle","29/282","73/1420",4.65539949016933e-05,0.0126207880178491,0.0453980674007396,"LDLR/CD209/HAVCR1/NECTIN2/BSG/TNFRSF4/PVR/CD74/CTSB/CD4/CLEC4G/P4HB/BST2/EPHA2/ACE2/NECTIN4/ITGAV/DPP4/TNFRSF14/CD46/GAS6/LAMP3/SELPLG/NOTCH1/CD55/VPS37A/AXL/NCAM1/CCL5",29
"234","Reverse PRS","Total Cholesterol","ieu-a-301","BP","GO:0044409","entry into host","24/282","57/1420",7.29142116353467e-05,0.0179700388857659,0.0453980674007396,"LDLR/CD209/HAVCR1/NECTIN2/BSG/TNFRSF4/PVR/CD74/CTSB/CD4/CLEC4G/P4HB/EPHA2/ACE2/NECTIN4/ITGAV/DPP4/TNFRSF14/CD46/GAS6/SELPLG/CD55/AXL/NCAM1",24
"235","Reverse PRS","Total Cholesterol","ieu-a-301","BP","GO:0044000","movement in host","24/282","58/1420",0.000102161897282467,0.0214753604965166,0.0453980674007396,"LDLR/CD209/HAVCR1/NECTIN2/BSG/TNFRSF4/PVR/CD74/CTSB/CD4/CLEC4G/P4HB/EPHA2/ACE2/NECTIN4/ITGAV/DPP4/TNFRSF14/CD46/GAS6/SELPLG/CD55/AXL/NCAM1",24
"236","Reverse PRS","Total Cholesterol","ieu-a-301","BP","GO:0016032","viral process","31/282","83/1420",0.000102980334361754,0.0214753604965166,0.0453980674007396,"LDLR/CD209/HAVCR1/NECTIN2/BSG/ST6GAL1/ST3GAL1/TNFRSF4/PVR/CD74/CTSB/CD4/CLEC4G/P4HB/BST2/EPHA2/ACE2/NECTIN4/ITGAV/DPP4/TNFRSF14/CD46/GAS6/LAMP3/SELPLG/NOTCH1/CD55/VPS37A/AXL/NCAM1/CCL5",31
"237","Reverse PRS","Total Cholesterol","ieu-a-301","BP","GO:0051701","biological process involved in interaction with host","24/282","60/1420",0.000193629154970424,0.0374949027946299,0.0711332369312399,"LDLR/CD209/HAVCR1/NECTIN2/BSG/TNFRSF4/PVR/CD74/CTSB/CD4/CLEC4G/P4HB/EPHA2/ACE2/NECTIN4/ITGAV/DPP4/TNFRSF14/CD46/GAS6/SELPLG/CD55/AXL/NCAM1",24
"238","Reverse PRS","Total Cholesterol","ieu-a-301","CC","GO:0009986","cell surface","93/287","295/1442",5.54518897452083e-08,0.00015033007309926,1.26984827516527e-05,"PCSK9/FGFBP1/TFPI/MFGE8/LDLR/CD209/CD79B/BTN2A1/HAVCR1/IL1R1/BTN3A2/NECTIN2/TGFBR2/CLEC4A/CDH17/TNFRSF1A/CD27/CD58/RTBDN/CDH5/IL3RA/CD93/TNFRSF4/ISLR2/PVR/CX3CL1/LILRB4/HAVCR2/CD74/IL2RA/CTSB/CD4/CLEC14A/CD200R1/VASN/PDCD1LG2/SIRPB1/CLEC4G/P4HB/SDC1/BST2/EPHA2/DCBLD2/LRPAP1/GPR37/VCAM1/ENTPD6/ACE2/FCGR2B/FCRL5/FAP/F3/ITGAV/CD302/TNFRSF9/ADAM15/LAYN/DPP4/GPC5/GP2/TNFRSF14/CD46/TNFRSF11A/CD207/MET/THY1/THBD/FOLR1/LAMP3/MCAM/CD1C/ENG/DSG2/ALCAM/CD274/MME/KLRB1/ADGRG2/FAS/CLEC10A/NOTCH1/L1CAM/ADAM8/SELE/LPL/CD55/ROR1/SFRP1/LIFR/AXL/TREML2/ADAMTS15/NCAM1",93
"239","Reverse PRS","Total Cholesterol","ieu-a-301","CC","GO:0009897","external side of plasma membrane","48/287","141/1442",2.24188744036589e-05,0.00868250978690276,0.00256696111921894,"PCSK9/MFGE8/LDLR/CD209/CD79B/BTN2A1/IL1R1/BTN3A2/TGFBR2/CLEC4A/CD27/RTBDN/CDH5/IL3RA/TNFRSF4/CD74/IL2RA/CTSB/CD4/CLEC14A/CD200R1/PDCD1LG2/CLEC4G/P4HB/SDC1/VCAM1/FCGR2B/F3/ITGAV/CD302/TNFRSF9/GP2/TNFRSF14/TNFRSF11A/CD207/THY1/THBD/FOLR1/MCAM/CD1C/ENG/ALCAM/CD274/FAS/CLEC10A/SELE/LIFR/NCAM1",48
"240","Reverse PRS","Total Cholesterol","ieu-a-301","CC","GO:0098552","side of membrane","52/287","159/1442",3.52856257446439e-05,0.0107704024252127,0.00269346943184115,"PCSK9/MFGE8/LDLR/CD209/CD79B/BTN2A1/CDH1/IL1R1/BTN3A2/TGFBR2/CLEC4A/CD27/RTBDN/CDH5/IL3RA/TNFRSF4/LILRB4/CD74/IL2RA/CTSB/CD4/CLEC14A/CD200R1/PDCD1LG2/CLEC4G/P4HB/SDC1/VCAM1/FCGR2B/F3/ITGAV/CD302/TNFRSF9/GP2/TNFRSF14/TNFRSF11A/CD207/THY1/THBD/FOLR1/MCAM/EZR/CD1C/ENG/ALCAM/CD274/FAS/CLEC10A/SELE/LIFR/NCAM1/GFAP",52
"241","Reverse PRS","Total Cholesterol","ieu-a-301","MF","GO:0038023","signaling receptor activity","71/283","228/1427",5.68023375954904e-06,0.00513303790737915,0.000690596841292541,"NPY/KIR2DL3/CD79B/IL1R1/EPHB4/NECTIN2/TGFBR2/TNFRSF1B/CLEC4A/GAL/TNFRSF1A/CD27/TNFRSF8/RTBDN/ERBB3/IL3RA/CD93/TNFRSF4/PVR/PTPRF/LILRB4/MARCO/CD74/IL2RA/CD4/CD200R1/EPHA2/DCBLD2/EFEMP1/IL10RB/GPR37/PECAM1/FCGR2B/FCRL5/REG4/ITGAV/CD302/TNFRSF9/TNFRSF14/CD46/IFNGR1/TNFRSF11A/MET/FCGR3B/THBD/FOLR1/PTPRM/PRTG/CD300C/TNFRSF19/ENG/DNER/CRIM1/CD160/IL1R2/IGF1R/KLRB1/MILR1/ADGRG2/FAS/NOTCH1/L1CAM/FCGR2A/CLEC1A/SELE/PEAR1/ROR1/LIFR/AXL/TREML2/ERBB2",71
"242","Reverse PRS","Total Cholesterol","ieu-a-301","MF","GO:0060089","molecular transducer activity","71/283","228/1427",5.68023375954904e-06,0.00513303790737915,0.000690596841292541,"NPY/KIR2DL3/CD79B/IL1R1/EPHB4/NECTIN2/TGFBR2/TNFRSF1B/CLEC4A/GAL/TNFRSF1A/CD27/TNFRSF8/RTBDN/ERBB3/IL3RA/CD93/TNFRSF4/PVR/PTPRF/LILRB4/MARCO/CD74/IL2RA/CD4/CD200R1/EPHA2/DCBLD2/EFEMP1/IL10RB/GPR37/PECAM1/FCGR2B/FCRL5/REG4/ITGAV/CD302/TNFRSF9/TNFRSF14/CD46/IFNGR1/TNFRSF11A/MET/FCGR3B/THBD/FOLR1/PTPRM/PRTG/CD300C/TNFRSF19/ENG/DNER/CRIM1/CD160/IL1R2/IGF1R/KLRB1/MILR1/ADGRG2/FAS/NOTCH1/L1CAM/FCGR2A/CLEC1A/SELE/PEAR1/ROR1/LIFR/AXL/TREML2/ERBB2",71
